org_id	remap_id	satori_id
0002005018	1	0
0060973129	2	1
0771074670	3	2
0887841740	4	3
0609804618	5	4
0971880107	6	5
042518630X	7	6
0553278223	8	7
0452282152	9	8
0590629719	10	9
0060987103	11	10
0375704965	12	11
0316782505	13	12
034543191X	14	13
0373836023	15	14
0451409256	16	15
156971620X	17	16
1573225487	18	17
0515128554	19	18
0140345809	20	19
0590947257	21	20
0316314927	22	21
0679777431	23	22
0385337132	24	23
0060932759	25	24
080521061X	26	25
0786015276	27	26
0590419625	28	27
0849943450	29	28
084994371X	30	29
0816152446	31	30
0345379454	32	31
0553576925	33	32
0449211770	34	33
0807565288	35	34
0345369068	36	35
0821775863	37	36
0670855758	38	37
0553562819	39	38
0385496907	40	39
0807070718	41	40
0140021566	42	41
1570717257	43	42
057120354X	44	43
0890877564	45	44
156341029X	46	45
1886383421	47	46
1888451084	48	47
0395877563	49	48
0962893862	50	49
0553579681	51	50
0553574167	52	51
0553574159	53	52
0679801146	54	53
0374386676	55	54
0440226694	56	55
0590897985	57	56
0689832877	58	57
0439221684	59	58
0440415993	60	59
068983585X	61	60
0373250339	62	61
0425161722	63	62
0671742566	64	63
0451204050	65	64
0515134368	66	65
1558505377	67	66
0743201078	68	67
0765341972	69	68
0553581279	70	69
0393030342	71	70
0679420118	72	71
0060914653	73	72
0345347536	74	73
0876850867	75	74
0375704027	76	75
0590484672	77	76
0877733759	78	77
0440414717	79	78
0140368558	80	79
034545829X	81	80
0380789035	82	81
0812551389	83	82
0452265347	84	83
0942257324	85	84
0553576976	86	85
0551031123	87	86
0679741011	88	87
0312274572	89	88
0871137631	90	89
0441003257	91	90
0671759361	92	91
0552999512	93	92
0575073004	94	93
1578562333	95	94
0786885688	96	95
0671311891	97	96
0915811332	98	97
043909013X	99	98
0451409086	100	99
0486203077	101	100
0671701053	102	101
0373710992	103	102
0375725784	104	103
225313922X	105	104
0452281784	106	105
038533656X	107	106
0374516901	108	107
0440401119	109	108
034536628X	110	109
0553585681	111	110
0316140651	112	111
1551669501	113	112
0872860175	114	113
0515090506	115	114
0440221102	116	115
0786248688	117	116
0515120006	118	117
0679765123	119	118
155143234X	120	119
0553583085	121	120
0006550789	122	121
0440227739	123	122
0345434692	124	123
0374177023	125	124
0679732241	126	125
0515095826	127	126
1570719586	128	127
0312983654	129	128
0445202718	130	129
0060187271	131	130
0609806505	132	131
0965624773	133	132
0393038440	134	133
0679745645	135	134
0590449737	136	135
0789491869	137	136
0380000830	138	137
0451195507	139	138
0425162788	140	139
0812550307	141	140
0812513738	142	141
0871401185	143	142
0804832463	144	143
0702228842	145	144
073520313X	146	145
0809225034	147	146
1841492086	148	147
0749930721	149	148
0380776510	150	149
0385299842	151	150
0451197879	152	151
0802116825	153	152
0226067114	154	153
1561707244	155	154
0743400720	156	155
1880032627	157	156
0440204321	158	157
0062513346	159	158
0140376410	160	159
068483376X	161	160
0345421825	162	161
0061057983	163	162
0380896931	164	163
0671016768	165	164
068486780X	166	165
0375509283	167	166
0590629778	168	167
0345260627	169	168
0590109715	170	169
0590448323	171	170
0590448315	172	171
0553295691	173	172
0804119740	174	173
0451208153	175	174
0060002050	176	175
0843952059	177	176
0380812975	178	177
0060001445	179	178
0843949724	180	179
0380811065	181	180
0425102319	182	181
0441374239	183	182
0671721046	184	183
0441117732	185	184
0451455789	186	185
0380789116	187	186
0394757653	188	187
0446674338	189	188
0449702936	190	189
0449703347	191	190
0156005778	192	191
189251415X	193	192
0441816533	194	193
0880387157	195	194
0345280229	196	195
0886777631	197	196
0312993560	198	197
0380400480	199	198
0778320227	200	199
0446363510	201	200
0312186754	202	201
0295955252	203	202
0812517725	204	203
0373250290	205	204
0445210214	206	205
0375719350	207	206
0441048862	208	207
0451458397	209	208
0449210952	210	209
0140124497	211	210
2264027754	212	211
0316158720	213	212
0590453661	214	213
0374166560	215	214
0440911710	216	215
0140089365	217	216
038072345X	218	217
0671025570	219	218
0553298496	220	219
0842321934	221	220
0590213040	222	221
0671016954	223	222
044809553X	224	223
0590448250	225	224
0689817215	226	225
0671721291	227	226
0425173615	228	227
1573247022	229	228
0671734547	230	229
1594200106	231	230
0345404475	232	231
0375404929	233	232
0553291890	234	233
0060092645	235	234
081288518X	236	235
0140018328	237	236
0061013439	238	237
0671769200	239	238
1590210301	240	239
0061000043	241	240
0394751043	242	241
0553263579	243	242
0451456726	244	243
0451456718	245	244
0451456734	246	245
0440241286	247	246
0312992203	248	247
0553569791	249	248
0446401617	250	249
0380793059	251	250
0440128994	252	251
0025473905	253	252
0445406488	254	253
0345438353	255	254
0451458125	256	255
0446365661	257	256
0671720414	258	257
0886778697	259	258
0142003190	260	259
0613329740	261	260
0439551234	262	261
059045899X	263	262
042515517X	264	263
0842343253	265	264
0440200989	266	265
0373484003	267	266
0553575007	268	267
0553563343	269	268
0767900383	270	269
0872169014	271	270
0060920432	272	271
042517476X	273	272
0345390458	274	273
0671015206	275	274
0385336179	276	275
0385337272	277	276
0439368030	278	277
0440409942	279	278
0440967848	280	279
0440413761	281	280
0688149588	282	281
084234327X	283	282
0886774268	284	283
0886773520	285	284
0886774012	286	285
0345441702	287	286
044041668X	288	287
0312283709	289	288
0671567829	290	289
0375703764	291	290
0802714358	292	291
8483108208	293	292
0590482378	294	293
0590482238	295	294
0061057819	296	295
0446528382	297	296
0553270249	298	297
0684829975	299	298
0140132708	300	299
0345460952	301	300
0886775744	302	301
0380819007	303	302
0380731800	304	303
0380731797	305	304
0688175716	306	305
0671318403	307	306
1557250219	308	307
0316134317	309	308
0312986211	310	309
0778320294	311	310
1575668572	312	311
0679723226	313	312
0380732181	314	313
0385497091	315	314
0812213122	316	315
0765347415	317	316
0064403645	318	317
0140262776	319	318
0385317042	320	319
0452283280	321	320
0446532444	322	321
0393029603	323	322
0231121008	324	323
1879941201	325	324
0399151435	326	325
076534128X	327	326
1586481843	328	327
0460872583	329	328
0345313151	330	329
0553582925	331	330
0446606715	332	331
0674955218	333	332
0140444203	334	333
0375410597	335	334
006019541X	336	335
0345285557	337	336
0380758377	338	337
0671868640	339	338
0670861944	340	339
0750005815	341	340
075001203X	342	341
0375708278	343	342
1573220256	344	343
0312280769	345	344
1585673390	346	345
0374525641	347	346
0446360511	348	347
0446364312	349	348
0452282829	350	349
8804379901	351	350
034540761X	352	351
0393318680	353	352
0399151850	354	353
0380897180	355	354
0679732411	356	355
0142001430	357	356
0425192792	358	357
0312984820	359	358
0505525305	360	359
0451458923	361	360
0679750932	362	361
0064470059	363	362
0884270610	364	363
157586326X	365	364
1562477579	366	365
0312876343	367	366
0394708229	368	367
1577311523	369	368
1570627193	370	369
0439313899	371	370
0689107730	372	371
0007106130	373	372
0486277909	374	373
0425068064	375	374
0486270556	376	375
0671729462	377	376
0786703377	378	377
0812550897	379	378
0140245480	380	379
0440203430	381	380
0446603287	382	381
0448095149	383	382
0805009213	384	383
0874779669	385	384
0375504613	386	385
0066212693	387	386
051512950X	388	387
050552208X	389	388
0380820846	390	389
0373261047	391	390
0380750848	392	391
1559362324	393	392
0345430786	394	393
0316710571	395	394
0553802496	396	395
1400041414	397	396
0525947655	398	397
0312316690	399	398
067104754X	400	399
0786868619	401	400
0345314875	402	401
0140587640	403	402
1560760478	404	403
059022638X	405	404
0590466178	406	405
0821771116	407	406
0811212475	408	407
015696158X	409	408
0140092838	410	409
0385313861	411	410
0812580141	412	411
0886772370	413	412
0671701231	414	413
0142002399	415	414
0446605956	416	415
0441007880	417	416
068981934X	418	417
0590462318	419	418
0689867034	420	419
0689870027	421	420
042518689X	422	421
0380752891	423	422
0813116791	424	423
0306803984	425	424
0852073259	426	425
0671019732	427	426
088899124X	428	427
0006479383	429	428
0140071083	430	429
0743439791	431	430
0553575384	432	431
0752860178	433	432
0441009239	434	433
0590477420	435	434
0671869108	436	435
0670033332	437	436
037570485X	438	437
0671686151	439	438
1931081743	440	439
0590457403	441	440
1886910529	442	441
1566891051	443	442
1881273628	444	443
0486275477	445	444
0425121259	446	445
0553579193	447	446
0553570870	448	447
0375706143	449	448
0451149173	450	449
0679736662	451	450
1400031362	452	451
0064472612	453	452
0140010211	454	453
038073186X	455	454
0743464672	456	455
0843114797	457	456
0679777458	458	457
0312266510	459	458
0156006243	460	459
0888012055	461	460
0773759697	462	461
1550548166	463	462
0439372941	464	463
