org_id	remap_id	satori_id
2	1	0
3	2	1
4	3	2
6	4	3
9	5	4
11	6	5
13	7	6
15	8	7
18	9	8
23	10	9
24	11	10
26	12	11
28	13	12
30	14	13
31	15	14
34	16	15
40	17	16
41	18	17
48	19	18
50	20	19
52	21	20
57	22	21
58	23	22
62	24	23
64	25	24
82	26	25
85	27	26
90	28	27
91	29	28
92	30	29
93	31	30
94	32	31
95	33	32
113	34	33
152	35	34
162	36	35
163	37	36
171	38	37
175	39	38
178	40	39
183	41	40
184	42	41
188	43	42
189	44	43
200	45	44
204	46	45
207	47	46
209	48	47
211	49	48
213	50	49
214	51	50
219	52	51
220	53	52
222	54	53
223	55	54
228	56	55
231	57	56
237	58	57
239	59	58
243	60	59
245	61	60
246	62	61
248	63	62
256	64	63
259	65	64
264	66	65
265	67	66
271	68	67
275	69	68
277	70	69
278	71	70
284	72	71
296	73	72
308	74	73
310	75	74
311	76	75
313	77	76
317	78	77
324	79	78
325	80	79
328	81	80
332	82	81
336	83	82
339	84	83
341	85	84
343	86	85
345	87	86
349	88	87
350	89	88
357	90	89
359	91	90
362	92	91
365	93	92
369	94	93
373	95	94
376	96	95
377	97	96
380	98	97
386	99	98
393	100	99
407	101	100
409	102	101
412	103	102
415	104	103
423	105	104
424	106	105
426	107	106
432	108	107
435	109	108
436	110	109
437	111	110
440	112	111
443	113	112
452	114	113
453	115	114
456	116	115
467	117	116
485	118	117
486	119	118
489	120	119
491	121	120
495	122	121
508	123	122
509	124	123
510	125	124
514	126	125
518	127	126
525	128	127
527	129	128
529	130	129
531	131	130
532	132	131
535	133	132
538	134	133
542	135	134
543	136	135
547	137	136
548	138	137
549	139	138
550	140	139
552	141	140
554	142	141
571	143	142
573	144	143
574	145	144
575	146	145
581	147	146
583	148	147
586	149	148
587	150	149
588	151	150
592	152	151
593	153	152
597	154	153
602	155	154
603	156	155
616	157	156
619	158	157
621	159	158
622	160	159
625	161	160
627	162	161
628	163	162
629	164	163
631	165	164
632	166	165
633	167	166
637	168	167
639	169	168
642	170	169
643	171	170
646	172	171
649	173	172
651	174	173
654	175	174
658	176	175
659	177	176
660	178	177
661	179	178
667	180	179
671	181	180
672	182	181
673	183	182
677	184	183
681	185	184
686	186	185
702	187	186
703	188	187
705	189	188
711	190	189
716	191	190
717	192	191
722	193	192
736	194	193
739	195	194
747	196	195
748	197	196
755	198	197
756	199	198
768	200	199
782	201	200
783	202	201
787	203	202
791	204	203
795	205	204
796	206	205
797	207	206
801	208	207
805	209	208
806	210	209
808	211	210
812	212	211
823	213	212
826	214	213
829	215	214
832	216	215
834	217	216
837	218	217
839	219	218
840	220	219
842	221	220
851	222	221
853	223	222
858	224	223
867	225	224
872	226	225
876	227	226
880	228	227
881	229	228
882	230	229
886	231	230
887	232	231
892	233	232
896	234	233
897	235	234
898	236	235
899	237	236
906	238	237
909	239	238
912	240	239
921	241	240
922	242	241
923	243	242
924	244	243
925	245	244
936	246	245
938	247	246
939	248	247
941	249	248
950	250	249
957	251	250
958	252	251
962	253	252
968	254	253
972	255	254
974	256	255
996	257	256
997	258	257
1002	259	258
1003	260	259
1006	261	260
1009	262	261
1016	263	262
1021	264	263
1023	265	264
1028	266	265
1036	267	266
1047	268	267
1053	269	268
1057	270	269
1059	271	270
1064	272	271
1065	273	272
1069	274	273
1071	275	274
1073	276	275
1081	277	276
1083	278	277
1092	279	278
1095	280	279
1100	281	280
1102	282	281
1105	283	282
1108	284	283
1111	285	284
1113	286	285
1118	287	286
1124	288	287
1127	289	288
1134	290	289
1136	291	290
1142	292	291
1147	293	292
1151	294	293
1153	295	294
1155	296	295
1161	297	296
1164	298	297
1172	299	298
1176	300	299
1177	301	300
1183	302	301
1185	303	302
1188	304	303
1194	305	304
1201	306	305
1202	307	306
1203	308	307
1205	309	308
1207	310	309
1208	311	310
1211	312	311
1215	313	312
1218	314	313
1222	315	314
1229	316	315
1233	317	316
1234	318	317
1237	319	318
1252	320	319
1253	321	320
1256	322	321
1265	323	322
1266	324	323
1271	325	324
1274	326	325
1282	327	326
1287	328	327
1289	329	328
1295	330	329
1296	331	330
1297	332	331
1298	333	332
1299	334	333
1300	335	334
1301	336	335
1302	337	336
1303	338	337
1305	339	338
1318	340	339
1319	341	340
1329	342	341
1331	343	342
1332	344	343
1334	345	344
1335	346	345
1337	347	346
1338	348	347
1345	349	348
1354	350	349
1355	351	350
1367	352	351
1380	353	352
1383	354	353
1384	355	354
1385	356	355
1394	357	356
1397	358	357
1401	359	358
1403	360	359
1408	361	360
1409	362	361
1411	363	362
1428	364	363
1429	365	364
1430	366	365
1433	367	366
1434	368	367
1436	369	368
1437	370	369
1439	371	370
1440	372	371
1441	373	372
1450	374	373
1452	375	374
1454	376	375
1455	377	376
1459	378	377
1463	379	378
1466	380	379
1467	381	380
1478	382	381
1486	383	382
1494	384	383
1499	385	384
1505	386	385
1507	387	386
1509	388	387
1510	389	388
1511	390	389
1514	391	390
1515	392	391
1520	393	392
1521	394	393
1526	395	394
1533	396	395
1543	397	396
1544	398	397
1551	399	398
1556	400	399
1560	401	400
1561	402	401
1565	403	402
1569	404	403
1576	405	404
1589	406	405
1590	407	406
1591	408	407
1593	409	408
1599	410	409
1603	411	410
1606	412	411
1608	413	412
1609	414	413
1615	415	414
1616	416	415
1617	417	416
1619	418	417
1620	419	418
1622	420	419
1623	421	420
1625	422	421
1627	423	422
1628	424	423
1634	425	424
1635	426	425
1636	427	426
1650	428	427
1653	429	428
1663	430	429
1667	431	430
1674	432	431
1677	433	432
1688	434	433
1690	435	434
1691	436	435
1693	437	436
1698	438	437
1700	439	438
1701	440	439
1702	441	440
1704	442	441
1705	443	442
1706	444	443
1712	445	444
1713	446	445
1714	447	446
1715	448	447
1716	449	448
1720	450	449
1726	451	450
1727	452	451
1728	453	452
1732	454	453
1733	455	454
1734	456	455
1735	457	456
1738	458	457
1742	459	458
1743	460	459
1745	461	460
1746	462	461
1747	463	462
1748	464	463
1750	465	464
1752	466	465
1756	467	466
1761	468	467
1762	469	468
1767	470	469
1774	471	470
1779	472	471
1781	473	472
1782	474	473
1787	475	474
1789	476	475
1796	477	476
1797	478	477
1800	479	478
1801	480	479
1809	481	480
1812	482	481
1818	483	482
1824	484	483
1826	485	484
1827	486	485
1835	487	486
1836	488	487
1838	489	488
1840	490	489
1841	491	490
1845	492	491
1848	493	492
1859	494	493
1863	495	494
1875	496	495
1879	497	496
1882	498	497
1886	499	498
1892	500	499
1897	501	500
1899	502	501
1900	503	502
1902	504	503
1927	505	504
1931	506	505
1932	507	506
1941	508	507
1943	509	508
1945	510	509
1946	511	510
1947	512	511
1950	513	512
1953	514	513
1955	515	514
1959	516	515
1964	517	516
1965	518	517
1966	519	518
1969	520	519
1972	521	520
1973	522	521
1975	523	522
1977	524	523
1978	525	524
1982	526	525
1984	527	526
1985	528	527
1988	529	528
1989	530	529
1991	531	530
1994	532	531
1997	533	532
2001	534	533
2002	535	534
2009	536	535
2015	537	536
2017	538	537
2020	539	538
2022	540	539
2024	541	540
2026	542	541
2031	543	542
2032	544	543
2035	545	544
2038	546	545
2042	547	546
2046	548	547
2047	549	548
2048	550	549
2053	551	550
2059	552	551
2064	553	552
2066	554	553
2068	555	554
2069	556	555
2070	557	556
2071	558	557
2075	559	558
2078	560	559
2080	561	560
2084	562	561
2087	563	562
2095	564	563
2100	565	564
2105	566	565
2106	567	566
2124	568	567
2127	569	568
2129	570	569
2132	571	570
2134	572	571
2137	573	572
2140	574	573
2149	575	574
2150	576	575
2153	577	576
2154	578	577
2155	579	578
2162	580	579
2168	581	580
2169	582	581
2174	583	582
2177	584	583
2181	585	584
2188	586	585
2189	587	586
2197	588	587
2211	589	588
2214	590	589
2222	591	590
2223	592	591
2229	593	592
2230	594	593
2232	595	594
2235	596	595
2239	597	596
2244	598	597
2245	599	598
2246	600	599
2249	601	600
2252	602	601
2253	603	602
2254	604	603
2255	605	604
2260	606	605
2262	607	606
2264	608	607
2265	609	608
2266	610	609
2267	611	610
2270	612	611
2272	613	612
2276	614	613
2280	615	614
2281	616	615
2285	617	616
2289	618	617
2290	619	618
2293	620	619
2296	621	620
2297	622	621
2298	623	622
2299	624	623
2300	625	624
2301	626	625
2302	627	626
2303	628	627
2306	629	628
2307	630	629
2308	631	630
2310	632	631
2312	633	632
2313	634	633
2316	635	634
2317	636	635
2318	637	636
2320	638	637
2321	639	638
2322	640	639
2323	641	640
2325	642	641
2327	643	642
2328	644	643
2331	645	644
2332	646	645
2333	647	646
2349	648	647
2354	649	648
2355	650	649
2358	651	650
2361	652	651
2364	653	652
2366	654	653
2369	655	654
2370	656	655
2376	657	656
2381	658	657
2382	659	658
2383	660	659
2391	661	660
2393	662	661
2394	663	662
2399	664	663
2401	665	664
2404	666	665
2409	667	666
2410	668	667
2417	669	668
2420	670	669
2424	671	670
2427	672	671
2445	673	672
2446	674	673
2454	675	674
2465	676	675
2470	677	676
2471	678	677
2472	679	678
2474	680	679
2477	681	680
2478	682	681
2479	683	682
2485	684	683
2486	685	684
2487	686	685
2488	687	686
2492	688	687
2495	689	688
2496	690	689
2504	691	690
2511	692	691
2515	693	692
2518	694	693
2526	695	694
2532	696	695
2537	697	696
2539	698	697
2543	699	698
2545	700	699
2549	701	700
2563	702	701
2564	703	702
2572	704	703
2573	705	704
2575	706	705
2577	707	706
2578	708	707
2582	709	708
2588	710	709
2589	711	710
2592	712	711
2612	713	712
2617	714	713
2619	715	714
2627	716	715
2628	717	716
2635	718	717
2636	719	718
2640	720	719
2644	721	720
2645	722	721
2652	723	722
2657	724	723
2658	725	724
2659	726	725
2664	727	726
2668	728	727
2674	729	728
2681	730	729
2682	731	730
2683	732	731
2691	733	732
2693	734	733
2714	735	734
2716	736	735
2724	737	736
2727	738	737
2738	739	738
2740	740	739
2746	741	740
2749	742	741
2751	743	742
2752	744	743
2754	745	744
2755	746	745
2756	747	746
2757	748	747
2759	749	748
2761	750	749
2768	751	750
2769	752	751
2771	753	752
2779	754	753
2785	755	754
2789	756	755
2794	757	756
2795	758	757
2799	759	758
2803	760	759
2805	761	760
2806	762	761
2809	763	762
2811	764	763
2815	765	764
2821	766	765
2823	767	766
2824	768	767
2825	769	768
2828	770	769
2829	771	770
2835	772	771
2839	773	772
2841	774	773
2842	775	774
2848	776	775
2850	777	776
2852	778	777
2862	779	778
2865	780	779
2866	781	780
2872	782	781
2873	783	782
2876	784	783
2878	785	784
2894	786	785
2897	787	786
2900	788	787
2901	789	788
2903	790	789
2906	791	790
2909	792	791
2911	793	792
2914	794	793
2915	795	794
2921	796	795
2927	797	796
2929	798	797
2934	799	798
2938	800	799
2944	801	800
2951	802	801
2959	803	802
2966	804	803
2967	805	804
2973	806	805
2975	807	806
2976	808	807
2978	809	808
2980	810	809
2995	811	810
2996	812	811
2997	813	812
2999	814	813
3004	815	814
3009	816	815
3017	817	816
3020	818	817
3021	819	818
3022	820	819
3024	821	820
3026	822	821
3027	823	822
3031	824	823
3034	825	824
3037	826	825
3041	827	826
3043	828	827
3059	829	828
3069	830	829
3074	831	830
3076	832	831
3081	833	832
3082	834	833
3083	835	834
3087	836	835
3093	837	836
3099	838	837
3108	839	838
3114	840	839
3122	841	840
3124	842	841
3126	843	842
3131	844	843
3132	845	844
3134	846	845
3147	847	846
3150	848	847
3153	849	848
3155	850	849
3156	851	850
3157	852	851
3158	853	852
3163	854	853
3164	855	854
3165	856	855
3169	857	856
3184	858	857
3186	859	858
3187	860	859
3196	861	860
3198	862	861
3199	863	862
3200	864	863
3203	865	864
3208	866	865
3222	867	866
3230	868	867
3231	869	868
3234	870	869
3236	871	870
3239	872	871
3241	873	872
3242	874	873
3245	875	874
3248	876	875
3250	877	876
3257	878	877
3258	879	878
3264	880	879
3270	881	880
3271	882	881
3279	883	882
3280	884	883
3282	885	884
3283	886	885
3285	887	886
3289	888	887
3294	889	888
3295	890	889
3298	891	890
3300	892	891
3305	893	892
3307	894	893
3309	895	894
3310	896	895
3312	897	896
3313	898	897
3315	899	898
3316	900	899
3321	901	900
3327	902	901
3328	903	902
3334	904	903
3335	905	904
3339	906	905
3341	907	906
3344	908	907
3346	909	908
3347	910	909
3349	911	910
3351	912	911
3355	913	912
3359	914	913
3365	915	914
3367	916	915
3375	917	916
3376	918	917
3391	919	918
3397	920	919
3398	921	920
3402	922	921
3403	923	922
3404	924	923
3407	925	924
3410	926	925
3414	927	926
3415	928	927
3417	929	928
3420	930	929
3421	931	930
3429	932	931
3430	933	932
3431	934	933
3432	935	934
3433	936	935
3434	937	936
3435	938	937
3437	939	938
3440	940	939
3442	941	940
3444	942	941
3450	943	942
3452	944	943
3455	945	944
3456	946	945
3467	947	946
3472	948	947
3473	949	948
3478	950	949
3484	951	950
3489	952	951
3493	953	952
3494	954	953
3496	955	954
3499	956	955
3501	957	956
3502	958	957
3504	959	958
3505	960	959
3513	961	960
3528	962	961
3529	963	962
3530	964	963
3531	965	964
3532	966	965
3534	967	966
3541	968	967
3542	969	968
3543	970	969
3545	971	970
3551	972	971
3556	973	972
3558	974	973
3560	975	974
3562	976	975
3568	977	976
3569	978	977
3574	979	978
3583	980	979
3587	981	980
3591	982	981
3594	983	982
3595	984	983
3599	985	984
3604	986	985
3607	987	986
3609	988	987
3611	989	988
3621	990	989
3622	991	990
3624	992	991
3640	993	992
3645	994	993
3650	995	994
3657	996	995
3660	997	996
3668	998	997
3670	999	998
3671	1000	999
3678	1001	1000
3683	1002	1001
3684	1003	1002
3689	1004	1003
3690	1005	1004
3695	1006	1005
3697	1007	1006
3698	1008	1007
3701	1009	1008
3702	1010	1009
3703	1011	1010
3708	1012	1011
3718	1013	1012
3726	1014	1013
3736	1015	1014
3737	1016	1015
3743	1017	1016
3751	1018	1017
3756	1019	1018
3759	1020	1019
3769	1021	1020
3775	1022	1021
3780	1023	1022
3791	1024	1023
3793	1025	1024
3794	1026	1025
3796	1027	1026
3799	1028	1027
3803	1029	1028
3806	1030	1029
3812	1031	1030
3817	1032	1031
3821	1033	1032
3822	1034	1033
3823	1035	1034
3855	1036	1035
3863	1037	1036
3865	1038	1037
3867	1039	1038
3870	1040	1039
3873	1041	1040
3876	1042	1041
3877	1043	1042
3881	1044	1043
3882	1045	1044
3885	1046	1045
3886	1047	1046
3890	1048	1047
3898	1049	1048
3900	1050	1049
3904	1051	1050
3905	1052	1051
3906	1053	1052
3907	1054	1053
3908	1055	1054
3912	1056	1055
3915	1057	1056
3920	1058	1057
3922	1059	1058
3923	1060	1059
3925	1061	1060
3931	1062	1061
3936	1063	1062
3944	1064	1063
3947	1065	1064
3949	1066	1065
3958	1067	1066
3965	1068	1067
3973	1069	1068
3978	1070	1069
3980	1071	1070
3983	1072	1071
3986	1073	1072
3991	1074	1073
3994	1075	1074
3997	1076	1075
4004	1077	1076
4021	1078	1077
4022	1079	1078
4027	1080	1079
4028	1081	1080
4032	1082	1081
4036	1083	1082
4038	1084	1083
4043	1085	1084
4044	1086	1085
4048	1087	1086
4054	1088	1087
4058	1089	1088
4062	1090	1089
4066	1091	1090
4069	1092	1091
4074	1093	1092
4075	1094	1093
4081	1095	1094
4089	1096	1095
4098	1097	1096
4101	1098	1097
4103	1099	1098
4106	1100	1099
4108	1101	1100
4109	1102	1101
4111	1103	1102
4115	1104	1103
4116	1105	1104
4123	1106	1105
4127	1107	1106
4132	1108	1107
4133	1109	1108
4138	1110	1109
4147	1111	1110
4150	1112	1111
4151	1113	1112
4152	1114	1113
4153	1115	1114
4156	1116	1115
4158	1117	1116
4161	1118	1117
4162	1119	1118
4168	1120	1119
4169	1121	1120
4176	1122	1121
4177	1123	1122
4178	1124	1123
4187	1125	1124
4190	1126	1125
4196	1127	1126
4197	1128	1127
4199	1129	1128
4200	1130	1129
4201	1131	1130
4208	1132	1131
4212	1133	1132
4216	1134	1133
4220	1135	1134
4224	1136	1135
4230	1137	1136
4240	1138	1137
4245	1139	1138
4247	1140	1139
4251	1141	1140
4252	1142	1141
4253	1143	1142
4254	1144	1143
4255	1145	1144
4258	1146	1145
4266	1147	1146
4269	1148	1147
4273	1149	1148
4279	1150	1149
4283	1151	1150
4284	1152	1151
4288	1153	1152
4291	1154	1153
4294	1155	1154
4300	1156	1155
4309	1157	1156
4314	1158	1157
4321	1159	1158
4325	1160	1159
4328	1161	1160
4331	1162	1161
4332	1163	1162
4333	1164	1163
4334	1165	1164
4335	1166	1165
4341	1167	1166
4343	1168	1167
4354	1169	1168
4357	1170	1169
4358	1171	1170
4371	1172	1171
4375	1173	1172
4377	1174	1173
4384	1175	1174
